id,rle_mask
6b387438d4,4482 18 4577 29 4676 35 4777 50 4878 57 4980 64 5083 69 5187 66 5293 61 5394 61 5496 60 5597 60 5697 61 5798 61 5900 60 6001 60 6103 59 6205 58 6308 56 6411 54 6514 52 6618 49 6723 45 6829 40 6935 35 7038 33 7140 32 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7848 31 7950 30 8051 30 8153 29 8254 29 8355 29 8456 29 8558 28 8659 28 8760 28 8860 29 8961 29 9061 30 9162 30 9263 30 9365 29 9466 29 9568 28 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
60373566f9,145 14 168 5 245 29 347 27 448 29 547 32 648 30 751 26 854 23 950 33 1050 34 1151 33 1252 33 1349 1 1351 35 1452 31 1552 8 1562 21 1654 1 1658 3 1664 18 1758 2 1766 15 1868 13 1955 7 1966 16 2056 8 2066 11 2078 3 2155 21 2179 3 2250 1 2255 22 2281 2 2284 1 2350 2 2356 21 2383 1 2385 1 2449 4 2458 19 2550 4 2559 19 2651 4 2660 20 2752 3 2761 21 2854 1 2863 19 2964 19 2991 1 3064 21 3091 2 3164 23 3189 5 3265 31 3364 1 3366 32 3466 33 3567 33 3667 34 3765 37 3870 34 3973 33 4075 32 4176 32 4277 32 4377 34 4478 30 4510 2 4579 27 4681 25 4782 22 4884 1 4886 17 4987 15 5092 10 5193 10 5291 12 5392 10 5496 6 5597 5 5606 1 5700 1 5702 1 5802 1
14ab406aff,37 65 138 65 239 65 340 65 440 66 541 66 642 66 743 66 844 66 945 66 1046 66 1146 67 1247 67 1348 67 1448 68 1549 68 1650 68 1751 68 1852 68 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2561 66 2662 66 2764 65 2866 64 2968 63 3071 61 3173 60 3275 59 3377 58 3478 58 3579 58 3681 57 3782 57 3883 57 3985 56 4086 56 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5400 55 5500 56 5601 56 5702 56 5803 56 5903 57 6004 57 6104 58 6205 58 6305 59 6406 59 6507 59 6607 60 6708 60 6808 61 6909 61 7009 62 7109 63 7210 63 7310 64 7411 64 7512 64 7612 65 7713 65 7814 65 7915 65 8016 65 8118 64 8220 63 8323 61 8426 59 8532 54 8639 48 8748 40 8866 23 8973 17 9075 16 9177 2 9186 6 9289 4 9393 1
e16fb83895,
27e4bd625d,7879 3 7980 4 8081 6 8182 8 8283 11 8384 13 8485 15 8586 17 8687 19 8788 20 8889 22 8990 23 9091 25 9192 26 9293 27 9394 28 9495 29 9596 29 9697 30 9798 32 9899 32 10000 33 10101 34
abaeb87b3f,1 5151 5153 100 5255 99 5356 99 5457 99 5558 99 5659 99 5761 98 5862 98 5964 97 6065 97 6166 97 6267 97 6367 98 6468 98 6568 99 6669 99 6770 99 6871 99 6972 99 7074 98 7175 98 7276 98 7377 98 7478 98 7578 99 7678 96 7778 94 7879 92 7980 88 8081 86 8182 85 8283 84 8386 81 8487 79 8588 77 8688 75 8788 72 8889 68 8991 63 9093 59 9195 56 9296 53 9398 49 9500 45 9601 44 9703 41 9805 39 9907 37 10008 36 10109 36
4d137bd91d,
27b4cbac34,98 4 199 4 300 4 400 5 501 5 601 6 701 7 801 8 901 9 1001 10 1101 11 1201 12 1299 15 1398 17 1498 18 1598 19 1698 20 1799 20 1900 20 2000 21 2101 21 2202 21 2302 22 2403 22 2504 22 2605 22 2705 23 2806 23 2908 22 3009 22 3110 22 3211 22 3312 22 3413 22 3514 22 3615 22 3717 21 3818 21 3919 21 4021 20 4123 19 4225 18 4326 18 4428 17 4530 16 4631 16 4732 16 4834 15 4935 15 5037 14 5139 13 5242 11 5345 9 5449 6 5554 2
953316da2b,
e171e6162c,23 61 124 60 226 58 328 55 429 53 531 50 632 47 733 46 834 45 935 44 1036 42 1137 41 1238 39 1339 37 1440 36 1539 36 1639 36 1739 36 1839 36 1940 35 2040 34 2139 35 2238 37 2335 40 2433 42 2532 44 2631 45 2729 47 2829 48 2930 47 3031 45 3132 44 3233 43 3334 42 3435 42 3536 42 3637 43 3738 43 3839 44 3940 43 4041 43 4142 42 4243 42 4344 41 4445 40 4546 39 4647 38 4748 35 4849 31 4950 29 5051 27 5152 26 5253 25 5354 24 5455 22 5556 10 5657 3 8483 2 8581 5 8680 7 8778 10 8875 14 8972 18 9068 23 9165 27 9263 30 9361 33 9459 36 9556 40 9654 43 9751 47 9845 54 9940 60 10037 64 10137 65
3cbad9e965,
d35a7e87f5,18 84 119 84 220 84 320 85 421 85 522 85 622 86 723 86 824 86 925 86 1026 86 1126 87 1227 87 1328 87 1429 87 1530 87 1630 88 1731 88 1832 88 1932 89 2033 89 2134 89 2235 89 2336 89 2436 90 2537 90 2638 90 2739 90 2840 90 2941 90 3042 90 3143 90 3244 90 3345 90 3446 90 3547 90 3648 90 3749 90 3850 90 3950 91 4051 91 4152 91 4253 91 4354 91 4455 91 4557 90 4658 90 4759 90 4860 90 4960 91 5061 91 5162 91 5263 91 5364 91 5465 91 5566 91 5668 90 5769 90 5870 90 5971 90 6072 90 6173 90 6274 90 6374 91 6475 91 6576 91 6677 91 6778 91 6879 91 6980 91 7080 92 7181 92 7282 92 7383 92 7484 92 7585 92 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8292 92 8393 92 8494 92 8595 92 8696 92 8798 91 8899 91 9000 91 9101 91 9203 90 9304 90 9405 90 9507 89 9608 89 9710 88 9812 87 9913 87 10014 87 10115 87
b0f23f7415,1 5449 5455 94 5556 93 5657 92 5758 92 5859 92 5960 91 6061 91 6162 90 6263 90 6364 88 6465 83 6566 78 6667 74 6768 73 6869 71 6970 69 7071 67 7172 61 7273 54 7374 51 7475 49 7576 48 7677 47 7778 25 7810 12 7879 23 7917 2 7980 22 8081 20 8182 17 8283 15 8384 12 8485 10 8586 8 8687 7 8788 7 8889 6 8990 5 9091 4 9192 4 9293 3 9394 3 9495 1 9596 1 9798 1
1ddf6944a7,1 94 102 94 203 93 304 92 405 91 506 90 607 88 708 87 809 86 910 85 1011 84 1112 83 1213 82 1314 81 1415 80 1516 78 1617 77 1718 76 1819 75 1920 74 2021 73 2122 72 2223 71 2324 70 2425 69 2526 68 2627 67 2728 66 2829 65 2930 64 3031 63 3132 62 3233 60 3334 59 3435 58 3536 57 3637 56 3738 55 3839 54 3940 53 4041 53 4142 52 4243 51 4344 50 4445 50 4546 49 4647 48 4748 47 4849 46 4950 46 5051 45 5152 44 5253 43 5354 42 5455 42 5556 41 5657 40 5758 40 5859 40 5960 39 6061 39 6162 39 6263 39 6364 39 6465 40 6566 40 6667 41 6768 41 6869 42 6970 42 7071 42 7172 42 7273 42 7374 42 7475 42 7576 41 7677 41 7778 41 7879 40 7980 40 8081 40 8182 39 8283 39 8384 38 8485 38 8586 37 8687 36 8788 35 8889 35 8990 34 9091 33 9192 32 9293 31 9394 31 9495 30 9596 29 9697 28 9798 27 9899 26 10000 26 10101 26
0b8ec6ac7a,1 3534 3536 96 3637 94 3738 92 3839 87 3940 84 4041 78 4142 74 4243 70 4344 66 4445 63 4546 58 4647 52 4748 48 4849 44 4950 37 5051 22 5152 6
b59bb4f42b,5177 11 5192 8 5274 32 5371 41 5466 49 5564 54 5663 58 5758 65 5859 67 5960 68 6061 69 6162 70 6263 70 6364 70 6465 69 6566 69 6667 69 6768 70 6869 72 6970 73 7071 75 7172 76 7273 77 7374 77 7475 76 7576 74 7677 72 7778 71 7879 70 7980 70 8081 70 8182 70 8283 70 8384 70 8485 69 8586 68 8687 64 8788 61 8889 61 8990 60 9091 60 9192 60 9293 59 9394 56 9495 45 9596 44 9697 43 9798 43 9899 41 10000 39 10101 38
8e900e1e4f,
78728951e6,
cca0ef0b2b,
564b1ca301,1 8079 8081 98 8182 97 8283 96 8384 96 8485 95 8586 95 8687 95 8788 95 8889 94 8990 92 9091 92 9192 47 9243 40 9293 42 9348 33 9394 38 9452 30 9495 36 9554 29 9596 35 9656 29 9697 35 9758 29 9798 36 9860 27 9899 36 9941 1 9962 26 10000 34 10041 4 10064 24 10102 45 10164 26
3a272cabc2,1 76 102 75 203 75 304 75 405 74 506 74 607 74 708 74 809 74 910 74 1011 74 1112 74 1213 75 1314 75 1415 75 1516 76 1617 76 1718 77 1819 77 1920 78 2021 78 2122 79 2223 80 2324 80 2425 81 2526 82 2627 82 2728 83 2829 84 2930 84 3031 85 3132 85 3233 86 3334 87 3435 87 3536 88 3637 88 3738 89 3839 89 3940 90 4041 91 4142 91 4243 92 4344 92 4445 92 4546 93 4647 93 4748 94 4849 94 4950 94 5051 95 5152 95 5253 96 5354 97 5455 100 5556 1917 7475 98 7576 97 7677 97 7778 97 7879 97 7980 97 8081 97 8182 98 8283 98 8384 1818
a340d1d4ab,
6e4a4f8843,
44e630bf50,1 7066 7071 94 7172 91 7273 90 7374 88 7475 86 7576 83 7677 80 7778 78 7879 75 7980 71 8081 68 8182 64 8283 61 8384 57 8485 53 8586 48 8687 44 8788 40 8889 35 8990 27 9091 21 9192 18 9293 15 9394 7 9495 3
748da1dda2,1 7773 7780 75 7924 5
87347549f4,1 1712 1718 89 1819 84 1920 79 2021 74 2122 67 2223 63 2324 60 2425 57 2526 53 2627 44 2728 39 2829 36 2930 34 3031 33 3132 33 3233 32 3334 31 3435 30 3536 30 3637 29 3738 27 3839 26 3940 25 4041 23 4142 21 4243 18 4344 16 4445 14 4546 12 4647 10 4748 8 4849 5 4950 4
c1335a0107,5960 1 6061 3 6162 4 6263 6 6364 8 6465 11 6566 13 6667 15 6768 17 6869 19 6970 21 7071 24 7172 27 7273 31 7374 33 7475 36 7576 38 7677 39 7778 40 7879 41 7980 42 8081 43 8182 43 8283 43 8384 43 8485 43 8586 44 8687 45 8788 47 8889 48 8990 51 9091 54 9192 56 9293 60 9394 63 9495 68 9596 71 9697 74 9798 77 9899 79 10000 81 10101 82
7968eec1f1,
0c4b3b3838,9291 2 9390 4 9489 6 9587 9 9683 14 9780 18 9878 21 9976 24 10075 26 10175 27
996c4dc2a9,7369 5 7468 7 7566 10 7666 11 7766 12 7866 13 7967 13 8067 14 8168 14 8268 15 8369 15 8471 14 8572 14 8674 13 8776 12 8878 11 8981 9 9084 7 9187 5 9291 2
8369ecd82d,
0d8a25ca65,
593ae73040,
207b8f1707,31 71 132 71 233 71 335 70 436 70 537 70 638 70 739 70 839 71 940 71 1041 71 1141 72 1241 73 1341 74 1441 75 1541 76 1640 78 1739 80 1839 81 1939 82 2039 83 2139 84 2240 84 2341 84 2442 84 2543 84 2644 84 2745 84 2846 84 2946 85 3048 84 3149 84 3249 85 3351 84 3453 83 3555 82 3657 81 3758 81 3859 81 3959 82 4060 82 4161 82 4261 83 4362 83 4462 84 4563 84 4663 85 4764 85 4864 86 4964 87 5065 87 5165 88 5266 88 5366 89 5467 89 5568 89 5669 89 5770 89 5871 89 5972 89 6074 88 6175 88 6276 88 6377 88 6478 88 6579 88 6680 88 6781 88 6882 88 6983 88 7083 89 7184 89 7285 89 7385 90 7486 90 7587 90 7687 91 7788 91 7889 91 7989 92 8090 92 8190 93 8291 90 8382 1 8391 88 8492 83 8593 81 8694 79 8795 77 8896 76 8997 74 9098 72 9200 70 9301 68 9402 66 9503 64 9604 62 9705 60 9806 58 9906 58 10007 57 10108 57
6b2f49cad6,
c3c41a510a,2727 1 2826 3 2926 4 3025 6 3125 7 3225 8 3325 9 3425 10 3525 11 3625 12 3725 13 3825 14 3925 15 4025 16 4125 17 4225 18 4324 20 4423 22 4523 23 4622 25 4722 26 4821 28 4920 30 5020 31 5119 33 5218 35 5317 37 5417 38 5517 39 5617 40 5717 41 5817 42 5916 44 6016 45 6116 46 6215 48 6314 50 6413 52 6512 54 6611 56 6711 57 6810 59 6909 61 7008 63 7107 65 7206 67 7305 69 7405 70 7505 71 7605 72 7704 74 7804 75 7904 76 8004 77 8103 79 8203 80 8302 82 8401 84 8498 88 8596 91 8695 93 8794 95 8893 97 8991 1211
8a394a5c38,656 4 756 9 857 12 958 14 1059 16 1160 17 1261 19 1362 20 1463 22 1564 24 1666 25 1767 27 1868 29 1969 31 2071 33 2172 37 2273 42 2374 46 2422 2 2475 47 2523 3 2576 51 2677 51 2778 51 2879 51 2981 50 3082 50 3183 50 3285 49 3386 49 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4195 48 4296 48 4396 49 4497 49 4598 49 4699 49 4800 49 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5508 48 5610 47 5711 47 5812 47 5913 47 6014 47 6115 47 6216 47 6317 47 6418 47 6520 46 6621 46 6723 45 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7632 45 7734 44 7834 45 7935 45 8036 45 8136 46 8237 46 8337 47 8438 47 8538 48 8639 48 8739 49 8839 50 8940 50 9040 51 9140 52 9240 53 9339 55 9438 57 9537 59 9635 62 9733 65 9832 67 9930 70 10029 72 10128 74
def865335d,
221248dd0a,
fd2642606b,
ae47fe8c01,1 31 102 31 203 30 304 30 405 30 506 30 607 30 708 31 809 31 910 31 1011 32 1112 32 1213 32 1314 32 1415 33 1516 33 1617 34 1718 34 1819 35 1920 36 2021 37 2122 38 2223 38 2324 39 2425 40 2526 42 2627 43 2728 45 2829 46 2930 48 3031 49 3132 50 3233 52 3334 56 3435 62 3536 70 3637 73 3738 75 3839 77 3940 78 4041 80 4142 81 4243 83 4344 85 4445 87 4546 90 4647 91 4748 93 4849 95 4950 96 5051 99 5152 5050
15a54065ac,92 10 193 10 294 10 394 11 495 11 595 12 695 13 796 13 896 14 996 15 1096 16 1196 17 1297 17 1397 18 1498 18 1598 19 1699 19 1800 19 1900 20 2001 20 2102 20 2203 20 2304 20 2405 20 2506 20 2607 20 2707 21 2808 21 2909 21 3010 21 3111 21 3212 21 3313 21 3415 20 3516 20 3617 20 3719 19 3820 19 3921 19 4023 18 4124 18 4226 17 4327 17 4429 16 4530 16 4631 16 4733 15 4834 15 4935 15 5037 14 5138 14 5239 14 5340 14 5441 14 5542 14 5643 14 5744 14 5845 14 5945 15 6046 15 6147 15 6248 15 6348 16 6449 16 6549 17 6650 17 6751 17 6851 18 6952 18 7052 19 7151 21 7177 3 7250 23 7276 9 7350 24 7377 10 7449 26 7478 12 7548 28 7579 13 7647 30 7681 14 7748 30 7783 14 7848 31 7884 16 7949 31 7985 17 8050 31 8086 18 8151 31 8188 18 8252 31 8289 18 8353 31 8390 19 8454 31 8491 19 8555 31 8593 19 8657 30 8694 19 8758 30 8796 18 8859 30 8897 19 8960 30 8999 18 9062 29 9100 18 9163 29 9202 17 9264 29 9304 15 9366 28 9405 15 9467 28 9507 14 9568 28 9608 14 9669 28 9709 14 9770 28 9810 14 9872 27 9910 15 9972 28 10011 15 10073 28 10112 15 10174 28
98a174a0d4,
1811721401,
f346f5a7da,
3dac7c4094,
b1b0090486,1 18 102 17 203 17 304 17 405 17 506 18 607 18 708 18 809 19 910 20 1011 20 1112 21 1213 22 1314 23 1415 24 1516 26 1617 27 1718 28 1819 30 1920 31 2021 32 2122 34 2223 35 2324 37 2425 38 2526 39 2627 41 2728 42 2829 44 2930 45 3031 46 3132 47 3233 48 3334 49 3435 49 3536 49 3637 49 3738 49 3839 50 3940 50 4041 50 4142 50 4243 50 4344 51 4445 51 4546 51 4647 51 4748 52 4849 52 4950 52 5051 53 5152 53 5253 54 5354 54 5455 55 5556 56 5657 56 5758 57 5859 57 5960 58 6061 59 6162 59 6263 60 6364 61 6465 61 6566 62 6667 62 6768 63 6869 64 6970 64 7071 65 7172 66 7273 67 7374 69 7475 70 7576 72 7677 73 7778 74 7879 76 7980 77 8081 78 8182 80 8283 81 8384 82 8485 83 8586 85 8687 86 8788 88 8889 90 8990 91 9091 93 9192 94 9293 96 9394 98 9495 707
72db0c3a2f,2901 26 2928 2 2977 54 3062 70 3157 76 3255 79 3354 81 3453 83 3554 83 3654 84 3755 84 3856 84 3957 84 4058 84 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5775 84 5876 84 5977 84 6078 84 6179 84 6281 83 6382 83 6484 82 6586 81 6687 81 6788 81 6889 81 6990 81 7092 80 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7900 80 8001 80 8102 80 8204 79 8305 79 8406 79 8508 78 8609 78 8711 77 8813 76 8915 75 9016 75 9118 74 9220 73 9321 73 9423 72 9525 71 9626 71 9727 71 9829 70 9930 70 10031 70 10132 70
0aada349b6,
5d43b6e684,1 2818 2836 73 2943 59
dbb3965aca,
d615842865,
507dbc9444,1 1308 1314 91 1416 16 1442 58 1554 40 1676 7
5bd4b0d116,
45dfe0640a,
8aaf885cd3,1 4740 4748 89 4849 79 4950 72 5051 66 5152 60 5253 54 5354 46 5455 37 5556 26 5657 16
bea5fee80f,
bb09d123bc,
32dd0a323e,1 69 102 68 203 68 304 67 405 65 506 64 607 63 708 61 809 59 910 58 1011 56 1112 54 1213 52 1314 50 1415 48 1516 47 1617 45 1718 43 1819 42 1920 40 2021 38 2122 35 2223 32 2324 29 2432 20 2538 11
80d7cdbbed,3028 3 3124 8 3221 12 3319 15 3416 19 3513 23 3611 26 3708 30 3806 33 3905 35 4003 38 4099 43 4196 47 4293 51 4390 55 4484 62 4579 68 4675 73 4771 78 4865 85 4960 91 5055 5147
0e69714d68,
2649a5ea52,7466 9 7560 16 7646 31 7738 40 7836 43 7935 45 8035 46 8134 48 8234 49 8335 49 8435 50 8535 51 8634 53 8734 54 8834 55 8934 56 9034 57 9135 57 9235 58 9336 58 9437 58 9537 59 9638 59 9739 59 9840 59 9941 59 10041 60 10142 60
53d3cf1ae4,
619a549372,1 8785 8788 98 8889 97 8990 97 9091 96 9192 96 9293 95 9394 95 9495 94 9596 94 9697 94 9798 94 9899 93 10000 93 10101 93
e8b694951f,1 9591 9596 94 9697 91 9798 87 9899 84 10000 82 10101 81
e59a73943c,1 2316 2324 87 2425 82 2526 77 2627 72 2728 66 2829 56 2930 47 3031 40 3132 33 3233 28 3334 22 3435 15 3536 12 3637 9 3738 6 3839 3
ff47f2a6f2,
32b6780741,9497 3 9502 2 9596 26 9697 31 9798 36 9899 38 10000 38 10101 40
a93060eb0d,
6182e7e891,1615 2 1713 5 1812 7 1909 11 2007 14 2105 17 2204 19 2303 21 2403 22 2502 24 2602 25 2702 26 2803 26 2904 26 3006 25 3110 22 3226 7 3329 5 3432 3 3535 1
ad883213d2,
80d05ebf2c,4444 1 4543 3 4642 5 4741 7 4839 10 4939 11 5038 13 5137 15 5236 17 5335 19 5434 21 5533 23 5633 24 5732 26 5832 27 5932 28 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8557 29 8658 29 8758 30 8859 30 8961 29 9062 29 9163 29 9265 28 9366 28 9468 27 9569 27 9671 26 9773 25 9875 24 9976 24 10078 23 10179 23
bcf6935d08,54 48 155 48 257 47 361 44 463 43 566 41 668 40 770 39 871 39 972 39 1074 38 1175 38 1276 38 1377 38 1479 37 1580 37 1681 37 1783 36 1884 36 1986 35 2087 35 2188 35 2290 34 2391 34 2493 33 2594 33 2695 33 2796 33 2897 33 2998 33 3099 33 3200 33 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4514 32 4615 32 4717 31 4818 31 4919 31 5020 31 5121 31 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6535 31 6636 31 6737 31 6837 32 6938 32 7039 32 7140 32 7240 33 7341 33 7442 33 7542 34 7643 34 7744 34 7844 35 7945 35 8047 34 8148 34 8249 34 8349 35 8450 35 8551 35 8652 35 8752 36 8853 36 8954 36 9054 37 9155 37 9256 37 9356 38 9457 38 9557 39 9658 39 9759 39 9860 39 9960 40 10061 40 10162 40
59c6b08391,6658 9 6752 16 6850 19 6948 22 7047 24 7146 26 7246 27 7345 29 7444 31 7541 35 7639 38 7737 41 7834 45 7932 48 8030 51 8128 54 8225 61 8322 69 8397 4 8420 93 8515 1586 10102 100
f6b8b2edef,1 6865 6867 98 6970 93 7071 91 7172 89 7273 85 7374 82 7475 79 7576 76 7677 72 7778 68 7879 65 7980 61 8081 58 8182 55 8283 52 8384 48 8485 45 8586 35 8687 29 8788 23 8889 16 8990 4
dc86b26706,1 92 102 92 203 92 304 92 405 92 506 92 607 92 708 92 809 91 910 91 1011 91 1112 91 1213 92 1314 92 1415 92 1516 92 1617 92 1718 92 1819 92 1920 93 2021 93 2122 93 2223 94 2324 94 2425 95 2526 95 2627 97 2728 97 2829 100 2930 1916 4849 97 4950 96 5051 95 5152 94 5253 93 5354 92 5455 91 5556 91 5657 90 5758 89 5859 89 5960 89 6061 88 6162 88 6263 88 6364 88 6465 87 6566 87 6667 87 6768 87 6869 87 6970 86 7071 86 7172 86 7273 86 7374 85 7475 85 7576 85 7677 85 7778 84 7879 84 7980 84 8081 84 8182 84 8283 84 8384 83 8485 83 8586 83 8687 82 8788 82 8889 81 8990 81 9091 80 9192 79 9293 79 9394 78 9495 78 9596 77 9697 77 9798 76 9899 76 10000 76 10101 76
c1c23f6048,52 50 151 52 250 54 349 56 449 57 548 59 647 61 745 64 840 70 938 73 1037 75 1137 76 1237 77 1336 79 1436 80 1535 82 1635 83 1735 84 1835 85 1935 86 2035 87 2136 87 2236 88 2337 88 2438 88 2539 88 2639 89 2740 89 2841 89 2942 89 3042 90 3143 90 3244 90 3345 90 3445 91 3546 91 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4858 92 4959 92 5060 92 5161 92 5262 92 5364 91 5465 91 5566 91 5667 91 5769 90 5871 89 5972 89 6074 88 6176 87 6279 85 6381 84 6483 83 6585 82 6687 81 6789 80 6890 80 6992 79 7094 78 7196 77 7298 76 7400 75 7503 73 7605 72 7708 70 7811 68 7913 67 8016 65 8117 65 8219 64 8321 63 8422 63 8524 62 8625 62 8727 61 8829 60 8931 59 9032 59 9134 58 9236 57 9338 56 9440 55 9542 54 9644 53 9746 52 9847 52 9948 52 10049 52 10150 52
bf4ded5e3a,
753761db4b,
d639f4c3ae,
d7f329deb1,1 2525 2527 100 2629 99 2731 98 2832 98 2933 98 3034 98 3134 99 3235 99 3336 99 3437 99 3538 99 3639 99 3740 99 3840 1413 5255 99 5357 98 5459 97 5562 95 5664 94 5766 93 5868 92 5970 91 6071 91 6173 90 6274 90 6375 90 6477 89 6579 88 6680 88 6782 87 6884 86 6986 85 7087 85 7189 84 7290 84 7391 84 7492 84 7594 83 7695 83 7797 82 7898 82 8000 81 8101 81 8203 80 8304 80 8405 80 8506 80 8607 80 8707 81 8807 82 8907 83 9007 84 9107 85 9208 85 9309 85 9409 86 9510 86 9611 86 9711 87 9812 87 9913 87 10013 88 10114 88
7ccccf5f30,
367b744d2d,3746 2 3844 6 3852 4 3889 13 3944 7 3953 7 3988 23 4041 24 4069 7 4082 6 4089 24 4116 7 4142 73 4217 10 4243 97 4344 98 4443 1 4445 5757
ee9f7913a1,
4d1825be4e,
71f7d85904,304 2 405 3 506 4 607 4 708 5 809 6 910 6 1011 6 1112 7 1213 7 1314 7 1415 8 1516 8 1617 8 1718 9 1819 9 1920 9 2021 10 2122 10 2223 10 2324 10 2425 11 2526 11 2627 10 2728 10 2829 10 2930 10 3031 10 3132 9 3233 9 3334 9 3435 8 3536 8 3637 7 3738 7 3839 6 3940 5 4041 5 4142 4 4243 3
284894a681,2627 4 2632 1 2728 7 2829 10 2930 13 3031 17 3132 20 3233 24 3334 27 3435 29 3536 30 3637 31 3738 32 3839 33 3940 34 4041 35 4142 36 4243 37 4344 38 4445 39 4546 40 4647 42 4748 43 4849 44 4950 46 5051 47 5152 48 5253 50 5354 51 5455 52 5556 53 5657 55 5758 57 5859 59 5960 61 6061 63 6162 66 6263 68 6364 70 6465 73 6566 75 6667 77 6768 78 6869 80 6970 81 7071 82 7172 83 7273 84 7374 85 7475 86 7576 88 7677 90 7778 92 7879 93 7980 94 8081 96 8182 98 8283 1919
094a5b30fa,
ed4711ab1d,4849 1 4950 2 5051 2 5152 3 5253 3 5354 4 5455 4 5556 4 5657 5 5758 5 5859 5 5960 6 6061 6 6162 6 6263 7 6364 7 6465 7 6566 8 6667 8 6768 8 6869 9 6970 9 7071 10 7172 10 7273 11 7374 12 7475 13 7576 13 7677 14 7778 15 7879 15 7980 16 8081 16 8182 17 8283 17 8384 18 8485 19 8586 19 8687 20 8788 21 8889 22 8990 22 9091 23 9192 24 9293 24 9394 25 9495 25 9596 26 9697 27 9798 27 9899 27 10000 27 10101 28
fe1e39f435,
663990c75e,1 3834 3839 95 3940 93 4041 92 4142 90 4243 89 4344 88 4445 88 4546 87 4647 87 4748 87 4849 86 4950 86 5051 86 5152 85 5253 85 5354 85 5455 84 5556 84 5657 84 5758 83 5859 83 5960 82 6061 82 6162 81 6263 81 6364 80 6465 80 6566 79 6667 78 6768 78 6869 77 6970 76 7071 76 7172 75 7273 75 7374 74 7475 74 7576 73 7677 72 7778 72 7879 72 7980 71 8081 71 8182 71 8283 70 8384 70 8485 69 8586 69 8687 68 8788 67 8889 66 8990 66 9091 65 9192 64 9293 63 9394 62 9495 62 9596 61 9697 60 9798 60 9899 60 10000 60 10101 60
c8899dc0bf,2223 18 2324 26 2425 49 2526 56 2627 75 2728 81 2829 7373
87de3d4a1e,
b65d1b12f9,3435 2 3536 3 3637 4 3738 5 3839 6 3940 7 4041 8 4142 10 4243 11 4344 12 4445 13 4546 14 4647 15 4748 16 4849 17 4950 17 5051 18 5152 18 5253 18 5354 19 5455 19 5556 20 5657 20 5758 21 5859 22 5960 22 6061 23 6162 23 6263 24 6364 24 6465 25 6566 26 6667 26 6768 27 6869 27 6970 28 7071 29 7172 29 7273 30 7374 30 7475 30 7576 31 7677 31 7778 31 7879 32 7980 32 8081 32 8182 33 8283 33 8384 33 8485 34 8586 34 8687 34 8788 34 8889 34 8990 35 9091 35 9192 35 9293 35 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
96798b90f9,
3aecf1edfc,
90b83d9260,39 63 140 63 242 62 344 61 445 61 547 60 648 60 749 60 850 60 952 59 1053 59 1155 58 1256 58 1358 57 1460 56 1562 55 1663 55 1764 55 1866 54 1967 54 2068 54 2169 54 2270 54 2371 54 2472 54 2573 54 2673 55 2774 55 2875 55 2976 55 3077 55 3178 55 3279 55 3380 55 3481 55 3582 55 3684 54 3784 55 3885 55 3986 55 4087 55 4188 55 4289 55 4389 56 4490 56 4591 56 4691 57 4792 57 4892 58 4992 59 5093 59 5193 60 5294 60 5394 61 5494 62 5595 62 5695 63 5796 63 5897 63 5998 63 6099 63 6199 64 6300 64 6401 64 6502 64 6603 64 6704 64 6804 65 6905 65 7006 65 7107 65 7209 64 7310 64 7411 64 7512 64 7613 64 7714 64 7814 65 7915 65 8016 65 8116 66 8216 67 8317 67 8417 68 8518 68 8618 69 8718 70 8819 70 8920 70 9020 71 9121 71 9222 71 9322 72 9423 72 9524 72 9625 72 9726 72 9827 72 9927 73 10028 73 10129 73
